ID|IDString|IDConcept2Context
1|1|1
2|2|1
3|3|1
4|4|1
5|5|1
6|6|1
7|7|1
8|8|2
9|9|2
10|10|2
11|11|2
12|12|2
13|13|2
14|14|2
15|15|3
16|16|3
17|17|3
18|18|3
19|19|3
20|20|3
21|21|3
22|22|4
23|23|4
24|24|4
25|25|4
26|26|4
27|27|4
28|28|4
29|29|5
30|30|5
31|31|5
32|32|5
33|33|5
34|34|5
35|35|6
36|36|6
37|37|6
38|38|6
39|39|6
40|40|6
41|41|6
42|42|7
43|43|7
44|44|7
45|45|7
46|46|7
47|47|7
48|48|7
49|49|8
50|50|8
51|51|8
52|52|8
53|53|8
54|54|8
55|55|9
56|56|9
57|57|9
58|58|9
59|59|9
60|60|9
61|61|9
62|62|10
63|63|10
64|64|10
65|65|10
66|66|10
67|67|10
68|68|10
69|69|11
70|70|11
71|71|11
72|72|11
73|73|11
74|74|11
75|75|12
76|76|12
77|77|12
78|78|12
79|79|12
80|80|12
81|81|12
82|82|13
83|83|13
84|84|13
85|85|13
86|86|13
87|87|13
88|88|13
89|89|14
90|90|14
91|91|14
92|92|14
93|93|14
94|94|14
95|95|15
96|96|15
97|97|15
98|98|15
99|99|15
100|100|15
101|101|15
102|102|16
103|103|16
104|104|16
105|105|16
106|106|16
107|107|16
108|108|16
109|109|17
110|110|17
111|111|17
112|112|17
113|113|17
114|114|17
115|115|18
116|116|18
117|117|18
118|118|18
119|119|18
120|120|18
121|121|18
122|122|19
123|123|19
124|124|19
125|125|19
126|126|19
127|127|19
128|128|19
129|129|20
130|130|20
131|131|20
132|132|20
133|133|20
134|134|20
135|135|21
136|136|21
137|137|21
138|138|21
139|139|21
140|140|21
141|141|21
142|142|22
143|143|22
144|144|22
145|145|22
146|146|22
147|147|22
148|148|22
149|149|23
150|150|23
151|151|23
152|152|23
153|153|23
154|154|23
155|155|24
156|156|24
157|157|24
158|158|24
159|159|24
160|160|24
161|161|24
162|162|25
163|163|25
164|164|25
165|165|25
166|166|25
167|167|25
168|168|25
169|169|26
170|170|26
171|171|26
172|172|26
173|173|26
174|174|26
175|175|27
176|176|27
177|177|27
178|178|27
179|179|27
180|180|27
181|181|27
182|182|28
183|183|28
184|184|28
185|185|28
186|186|28
187|187|28
188|188|28
189|189|29
190|190|29
191|191|29
192|192|29
193|193|29
194|194|29
195|195|30
196|196|30
197|197|30
198|198|30
199|199|30
200|200|30
201|201|30
202|202|31
203|203|31
204|204|31
205|205|31
206|206|31
207|207|31
208|208|31
209|209|32
210|210|32
211|211|32
212|212|32
213|213|32
214|214|32
215|215|33
216|216|33
217|217|33
218|218|33
219|219|33
220|220|33
221|221|33
222|222|34
223|223|34
224|224|34
225|225|34
226|226|34
227|227|34
228|228|34
229|229|35
230|230|35
231|231|35
232|232|35
233|233|35
234|234|35
235|235|36
236|236|36
237|237|36
238|238|36
239|239|36
240|240|36
241|241|36
242|242|37
243|243|37
244|244|37
245|245|37
246|246|37
247|247|37
248|248|37
249|249|38
250|250|38
251|251|38
252|252|38
253|253|38
254|254|38
255|255|39
256|256|39
257|257|39
258|258|39
259|259|39
260|260|39
261|261|39
262|262|40
263|263|40
264|264|40
265|265|40
266|266|40
267|267|40
268|268|40
269|269|41
270|270|41
271|271|41
272|272|41
273|273|41
274|274|41
275|275|42
276|276|42
277|277|42
278|278|42
279|279|42
280|280|42
281|281|42
282|282|43
283|283|43
284|284|43
285|285|43
286|286|43
287|287|43
288|288|43
289|289|44
290|290|44
291|291|44
292|292|44
293|293|44
294|294|44
295|295|45
296|296|45
297|297|45
298|298|45
299|299|45
300|300|45
301|301|45
302|302|46
303|303|46
304|304|46
305|305|46
306|306|46
307|307|46
308|308|46
309|309|47
310|310|47
311|311|47
312|312|47
313|313|47
314|314|47
315|315|48
316|316|48
317|317|48
318|318|48
319|319|48
320|320|48
321|321|48
322|322|49
323|323|49
324|324|49
325|325|49
326|326|49
327|327|49
328|328|49
329|329|50
330|330|50
331|331|50
332|332|50
333|333|50
334|334|50
335|335|51
336|336|51
337|337|51
338|338|51
339|339|51
340|340|51
341|341|51
342|342|52
343|343|52
344|344|52
345|345|52
346|346|52
347|347|52
348|348|52
349|349|53
350|350|53
351|351|53
352|352|53
353|353|53
354|354|53
355|355|54
356|356|54
357|357|54
358|358|54
359|359|54
360|360|54
361|361|54
362|362|55
363|363|55
364|364|55
365|365|55
366|366|55
367|367|55
368|368|55
369|369|56
370|370|56
371|371|56
372|372|56
373|373|56
374|374|56
375|375|57
376|376|57
377|377|57
378|378|57
379|379|57
380|380|57
381|381|57
382|382|58
383|383|58
384|384|58
385|385|58
386|386|58
387|387|58
388|388|58
389|389|59
390|390|59
391|391|59
392|392|59
393|393|59
394|394|59
395|395|60
396|396|60
397|397|60
398|398|60
399|399|60
400|400|60
401|401|60
402|402|61
